date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-01-07T09:00,15.9,82,15.5,0.0,0.0,3,1016.3,1015.2,99,8.6,182,22.7,0.14,191,2.75,0.12,191,2.45,0.04,178,1.0,0.6,304
2025-01-07T10:00,17.1,76,16.6,0.0,0.0,1,1016.3,1015.2,40,9.9,179,26.3,0.12,191,2.75,0.12,191,2.4,0.02,169,0.6,0.6,304
2025-01-07T11:00,18.4,70,18.7,0.0,0.0,1,1016.3,1015.2,41,11.2,176,29.2,0.12,191,2.75,0.12,191,2.35,0.02,160,0.35,0.6,288
2025-01-07T12:00,19.1,68,20.3,0.0,0.0,0,1016.3,1015.2,11,12.0,168,31.3,0.12,191,2.75,0.12,191,2.35,0.02,151,0.3,0.6,288
2025-01-07T13:00,19.4,67,20.9,0.0,0.0,0,1016.3,1015.2,3,13.4,154,33.8,0.1,190,2.75,0.1,190,2.3,0.02,141,0.35,0.6,288
2025-01-07T14:00,19.5,65,20.8,0.0,0.0,0,1016.2,1015.1,0,13.9,151,35.3,0.1,190,2.75,0.1,190,2.3,0.02,132,0.35,0.6,288
2025-01-07T15:00,19.6,64,20.8,0.0,0.0,0,1015.8,1014.7,0,12.9,152,34.9,0.1,190,2.75,0.1,190,2.3,0.02,150,0.25,0.6,288
2025-01-07T16:00,19.9,62,20.6,0.0,0.0,0,1015.2,1014.1,4,11.8,154,32.4,0.08,190,2.7,0.08,190,2.25,0.0,169,0.1,0.6,288
2025-01-07T17:00,19.9,62,19.6,0.0,0.0,0,1015.1,1014.0,1,11.6,147,29.9,0.08,190,2.7,0.08,190,2.25,0.0,187,0,0.5,270
2025-01-07T18:00,20.0,61,19.0,0.0,0.0,0,1015.0,1013.9,5,11.2,140,28.8,0.06,190,2.65,0.06,190,2.25,0.0,206,0,0.5,270
2025-01-07T19:00,19.3,63,18.8,0.0,0.0,0,1015.5,1014.4,14,7.9,156,26.3,0.06,190,2.65,0.06,190,2.2,0.0,225,0,0.4,270
2025-01-07T20:00,17.4,78,18.0,0.0,0.0,0,1015.9,1014.8,5,3.7,219,17.3,0.04,190,2.6,0.04,190,2.2,0.0,244,0,0.3,225
2025-01-07T21:00,15.7,83,15.7,0.0,0.0,0,1016.2,1015.1,1,5.9,250,10.1,0.04,191,2.55,0.04,190,2.2,0.0,247,0,0.2,180
2025-01-07T22:00,15.1,88,14.7,0.0,0.0,0,1016.6,1015.5,5,9.6,257,16.9,0.04,191,2.55,0.04,189,2.15,0.0,249,0,0.2,90
2025-01-07T23:00,14.1,95,13.9,0.0,0.0,0,1016.7,1015.6,12,7.8,263,16.9,0.04,192,2.5,0.04,189,2.15,0.0,252,0,0.3,45
2025-01-08T00:00,13.9,96,14.1,0.0,0.0,2,1016.7,1015.6,60,5.7,257,13.7,0.04,193,2.45,0.04,189,2.15,0.0,254,0,0.3,45
2025-01-08T01:00,14.3,96,14.7,0.0,0.0,3,1016.5,1015.4,95,5.7,246,12.6,0.04,195,2.45,0.02,189,2.1,0.0,256,0,0.4,0
2025-01-08T02:00,14.6,95,15.0,0.0,0.0,2,1016.0,1014.9,74,5.2,250,11.9,0.04,196,2.4,0.02,189,2.05,0.0,258,0,0.4,0
2025-01-08T03:00,14.6,94,15.1,0.0,0.0,3,1015.8,1014.7,97,4.3,272,11.2,0.04,206,2.3,0.02,221,1.95,0.0,270,0,0.4,333
2025-01-08T04:00,14.6,91,15.1,0.0,0.0,3,1015.4,1014.3,100,4.3,327,9.0,0.02,217,2.2,0.02,253,1.75,0.0,282,0,0.5,315
2025-01-08T05:00,14.4,91,14.4,0.0,0.0,3,1016.1,1015.0,97,6.2,303,13.7,0.02,227,2.15,0.02,285,1.65,0.0,294,0,0.4,297
2025-01-08T06:00,14.2,92,14.4,0.0,0.0,3,1016.3,1015.2,81,5.4,310,13.3,0.02,245,2.1,0.02,296,1.6,0.0,306,0,0.4,297
2025-01-08T07:00,15.1,88,15.0,0.0,0.0,3,1016.7,1015.6,100,6.9,327,15.5,0.02,264,2.1,0.02,306,1.6,0.0,317,0,0.5,270
2025-01-08T08:00,16.5,80,16.6,0.0,0.0,3,1016.9,1015.8,100,6.4,335,16.9,0.02,282,2.1,0.02,317,1.6,0.0,329,0,0.5,270
2025-01-08T09:00,17.9,73,17.9,0.0,0.0,3,1016.8,1015.7,95,5.9,320,16.9,0.02,271,2.05,0.02,292,1.6,0.0,303,0,0.6,252
2025-01-08T10:00,19.7,63,19.4,0.0,0.0,3,1016.5,1015.4,93,7.5,327,20.5,0.02,260,2.05,0.02,267,1.55,0.0,276,0,0.6,252
2025-01-08T11:00,20.8,58,20.0,0.0,0.0,3,1016.2,1015.1,100,10.8,327,26.6,0.02,249,2.0,0.02,242,1.55,0.0,250,0,0.6,252
2025-01-08T12:00,21.7,56,21.6,0.0,0.0,3,1016.2,1015.1,100,11.3,326,29.2,0.02,230,2.0,0.02,217,1.55,0.0,224,0,0.6,252
2025-01-08T13:00,22.0,57,21.7,0.0,0.0,3,1016.2,1015.1,100,8.1,317,28.1,0.02,212,1.95,0.02,191,1.5,0.0,197,0,0.6,252
2025-01-08T14:00,21.0,64,21.4,0.1,0.1,51,1016.4,1015.3,100,5.7,252,21.2,0.02,193,1.95,0.02,166,1.5,0.0,171,0,0.6,252
2025-01-08T15:00,18.8,80,19.0,0.7,0.7,53,1016.8,1015.7,100,10.1,176,22.7,0.02,193,1.9,0.02,186,1.4,0.0,172,0.25,0.6,252
2025-01-08T16:00,18.1,82,18.2,0.6,0.6,53,1016.5,1015.4,99,11.1,138,24.1,0.02,192,1.85,0.02,207,1.3,0.02,174,0.6,0.5,270
2025-01-08T17:00,17.0,97,17.9,1.4,1.4,61,1017.1,1016.0,100,9.1,166,24.5,0.02,192,1.85,0.02,227,1.35,0.02,175,0.9,0.4,270
2025-01-08T18:00,16.6,94,18.0,0.3,0.3,51,1017.4,1016.3,100,3.7,215,19.1,0.02,198,1.85,0.02,230,1.65,0.02,178,1.1,0.4,270
2025-01-08T19:00,16.3,92,16.6,0.1,0.1,51,1017.9,1016.8,100,9.5,201,18.0,0.04,205,1.9,0.02,234,2.1,0.04,180,1.25,0.4,297
2025-01-08T20:00,15.7,90,15.7,0.1,0.1,51,1018.4,1017.3,100,8.8,185,18.4,0.04,211,2.0,0.02,237,2.45,0.04,183,1.45,0.4,297
2025-01-08T21:00,14.9,87,14.3,0.1,0.1,51,1019.4,1018.3,100,10.6,176,20.2,0.12,203,2.1,0.02,236,2.6,0.12,184,1.65,0.5,315
2025-01-08T22:00,14.4,90,13.2,0.4,0.4,51,1019.8,1018.7,100,13.9,179,25.2,0.22,196,2.25,0.04,234,2.6,0.22,185,1.9,0.8,315
2025-01-08T23:00,13.8,85,11.8,0.1,0.1,51,1019.8,1018.7,100,16.9,182,31.3,0.3,188,2.4,0.04,233,2.75,0.3,186,2.15,0.8,315
2025-01-09T00:00,13.4,71,10.0,0.0,0.0,3,1020.1,1019.0,100,20.6,176,39.2,0.4,187,2.65,0.04,231,3.1,0.4,186,2.4,0.9,323
2025-01-09T01:00,13.2,68,9.6,0.0,0.0,3,1020.2,1019.1,93,19.8,176,39.2,0.5,187,2.95,0.04,228,3.55,0.48,186,2.7,1.0,315
2025-01-09T02:00,12.9,72,9.5,0.0,0.0,3,1020.0,1018.9,94,19.6,178,38.9,0.6,186,3.2,0.04,226,3.9,0.58,186,2.9,1.0,315
2025-01-09T03:00,12.5,73,9.2,0.0,0.0,1,1019.9,1018.8,43,18.9,176,38.5,0.62,186,3.4,0.1,225,4.0,0.58,185,3.0,0.9,307
2025-01-09T04:00,12.3,72,8.9,0.0,0.0,1,1019.8,1018.7,26,18.4,176,37.4,0.64,185,3.5,0.14,224,4.0,0.58,185,3.0,0.8,297
2025-01-09T05:00,12.0,72,8.7,0.0,0.0,0,1020.3,1019.2,4,17.3,176,36.4,0.66,185,3.6,0.2,223,3.95,0.58,184,3.0,0.6,288
2025-01-09T06:00,11.9,73,8.7,0.0,0.0,0,1020.7,1019.6,12,16.8,171,34.2,0.64,185,3.65,0.26,214,3.9,0.54,183,2.9,0.5,270
2025-01-09T07:00,12.9,67,9.5,0.0,0.0,1,1021.1,1020.0,37,18.0,168,37.1,0.6,186,3.65,0.32,206,3.85,0.48,182,2.8,0.4,270
2025-01-09T08:00,13.6,63,9.9,0.0,0.0,2,1021.3,1020.2,52,19.5,170,41.8,0.58,186,3.65,0.38,197,3.85,0.44,181,2.7,0.2,270
2025-01-09T09:00,14.1,62,10.6,0.0,0.0,3,1021.1,1020.0,93,18.0,178,40.7,0.58,186,3.65,0.32,197,3.95,0.46,183,2.75,0.2,270
2025-01-09T10:00,14.5,62,11.5,0.0,0.0,3,1021.0,1019.9,98,19.1,176,43.6,0.58,187,3.6,0.26,196,4.1,0.5,184,2.8,0.0,90
2025-01-09T11:00,14.9,58,12.1,0.0,0.0,3,1020.9,1019.8,100,19.3,176,44.3,0.58,187,3.55,0.2,196,4.25,0.52,186,2.9,0.2,0
2025-01-09T12:00,15.5,54,13.5,0.0,0.0,3,1020.7,1019.6,95,19.3,176,45.0,0.6,188,3.5,0.18,203,4.4,0.54,187,2.95,0.4,0
2025-01-09T13:00,15.9,53,14.3,0.0,0.0,1,1020.4,1019.3,23,19.1,179,45.4,0.6,188,3.45,0.14,211,4.5,0.56,188,3.0,0.4,333
2025-01-09T14:00,16.4,50,15.0,0.0,0.0,0,1020.1,1019.0,6,19.1,179,45.0,0.62,189,3.45,0.12,218,4.55,0.58,189,3.0,0.6,342
2025-01-09T15:00,16.5,48,14.6,0.0,0.0,0,1019.7,1018.6,0,20.0,177,46.1,0.62,189,3.45,0.14,216,4.5,0.58,189,3.0,0.6,342
2025-01-09T16:00,16.3,45,13.6,0.0,0.0,0,1019.5,1018.4,0,20.4,175,46.4,0.62,188,3.45,0.18,214,4.4,0.56,188,3.0,0.6,342
2025-01-09T17:00,16.0,45,12.7,0.0,0.0,0,1019.0,1017.9,0,19.3,172,46.4,0.62,188,3.5,0.2,212,4.35,0.56,188,2.95,0.6,326
2025-01-09T18:00,15.6,52,11.9,0.0,0.0,0,1018.9,1017.8,0,17.9,174,43.6,0.62,188,3.55,0.22,210,4.35,0.54,187,2.95,0.5,315
2025-01-09T19:00,14.8,59,11.4,0.0,0.0,0,1019.0,1017.9,0,17.6,181,39.2,0.62,187,3.6,0.24,208,4.3,0.54,187,2.9,0.5,315
2025-01-09T20:00,13.9,67,10.9,0.0,0.0,0,1019.3,1018.2,0,16.2,183,37.1,0.62,187,3.65,0.26,206,4.3,0.52,186,2.85,0.5,315
2025-01-09T21:00,12.9,74,10.3,0.0,0.0,0,1019.6,1018.5,0,15.5,180,31.0,0.62,187,3.75,0.32,201,4.25,0.48,186,2.8,0.5,315
2025-01-09T22:00,12.8,78,10.1,0.0,0.0,0,1019.6,1018.5,0,16.6,175,32.4,0.62,187,3.85,0.38,195,4.2,0.44,185,2.7,0.4,297
2025-01-09T23:00,12.6,77,9.9,0.0,0.0,0,1019.6,1018.5,0,16.8,176,32.8,0.62,187,3.95,0.44,190,4.1,0.4,185,2.6,0.4,297
2025-01-10T00:00,12.4,78,9.8,0.0,0.0,0,1019.8,1018.7,0,15.5,175,32.8,0.58,187,3.95,0.44,189,4.05,0.36,186,2.5,0.4,297
2025-01-10T01:00,12.1,80,9.6,0.0,0.0,0,1019.2,1018.1,7,15.1,168,29.9,0.56,187,3.9,0.42,189,3.95,0.34,186,2.35,0.3,315
2025-01-10T02:00,11.6,85,9.7,0.0,0.0,0,1018.4,1017.3,11,11.4,175,29.5,0.52,187,3.85,0.42,188,3.85,0.3,187,2.25,0.3,315
2025-01-10T03:00,11.4,84,9.5,0.0,0.0,0,1017.9,1016.8,11,11.2,184,22.0,0.48,188,3.8,0.4,188,3.7,0.26,188,2.1,0.3,315
2025-01-10T04:00,11.2,85,9.4,0.0,0.0,0,1017.8,1016.7,4,10.5,184,20.9,0.44,188,3.75,0.38,189,3.5,0.2,188,2.0,0.3,315
2025-01-10T05:00,11.2,87,9.4,0.0,0.0,0,1017.7,1016.6,14,10.5,174,20.5,0.4,189,3.7,0.36,189,3.35,0.16,189,1.85,0.3,315
2025-01-10T06:00,11.2,88,9.6,0.0,0.0,0,1018.0,1016.9,15,9.4,175,19.4,0.36,189,3.65,0.32,189,3.25,0.12,190,1.7,0.3,315
2025-01-10T07:00,12.6,80,10.7,0.0,0.0,2,1018.2,1017.1,78,11.7,176,24.1,0.32,190,3.6,0.3,190,3.15,0.1,191,1.55,0.3,315
2025-01-10T08:00,13.7,75,11.6,0.0,0.0,3,1018.3,1017.2,100,13.2,170,29.9,0.28,190,3.55,0.26,190,3.05,0.06,192,1.45,0.3,315
2025-01-10T09:00,14.2,68,12.4,0.0,0.0,1,1018.0,1016.9,34,9.7,180,25.2,0.26,190,3.5,0.24,190,3.0,0.06,190,1.4,0.3,315
2025-01-10T10:00,15.4,63,14.4,0.0,0.0,3,1017.9,1016.8,100,9.9,176,26.6,0.22,191,3.45,0.22,191,3.0,0.04,188,1.35,0.3,315
2025-01-10T11:00,16.8,56,16.6,0.0,0.0,3,1017.7,1016.6,100,9.2,176,27.0,0.2,191,3.4,0.2,191,2.95,0.04,186,1.3,0.4,333
2025-01-10T12:00,17.8,54,18.3,0.0,0.0,2,1017.8,1016.7,54,10.3,169,28.1,0.18,191,3.3,0.18,192,2.9,0.04,184,1.3,0.4,333
2025-01-10T13:00,17.8,57,18.2,0.0,0.0,3,1017.7,1016.6,100,13.6,163,34.2,0.16,192,3.25,0.16,192,2.8,0.04,182,1.3,0.5,315
2025-01-10T14:00,17.2,58,17.4,0.0,0.0,3,1017.6,1016.5,100,12.6,166,34.6,0.14,192,3.15,0.14,193,2.75,0.04,180,1.3,0.5,315
2025-01-10T15:00,16.2,62,14.5,0.0,0.0,3,1017.5,1016.4,100,12.4,161,32.0,0.14,192,3.05,0.14,193,2.7,0.04,182,1.3,0.6,326
2025-01-10T16:00,15.9,64,14.1,0.0,0.0,3,1017.2,1016.1,100,11.0,162,29.9,0.12,193,3.0,0.12,193,2.6,0.04,185,1.3,0.6,326
2025-01-10T17:00,15.7,63,14.1,0.0,0.0,3,1017.3,1016.2,100,8.8,163,25.9,0.12,193,2.95,0.12,193,2.55,0.04,187,1.15,0.6,304
2025-01-10T18:00,15.4,65,14.2,0.0,0.0,3,1016.8,1015.7,100,7.0,157,20.5,0.12,193,2.95,0.12,193,2.55,0.02,190,0.8,0.6,304
2025-01-10T19:00,15.6,67,14.4,0.0,0.0,3,1016.9,1015.8,100,7.5,191,16.6,0.1,193,3.0,0.1,193,2.55,0.02,194,0.35,0.6,304
2025-01-10T20:00,14.8,73,13.9,0.0,0.0,3,1016.9,1015.8,100,6.5,194,16.6,0.1,193,3.0,0.1,193,2.55,0.0,197,0,0.6,304
2025-01-10T21:00,14.6,74,13.7,0.0,0.0,1,1017.8,1016.7,31,6.8,192,15.1,0.1,193,2.95,0.1,193,2.5,0.0,204,0,0.6,288
2025-01-10T22:00,12.6,86,12.0,0.0,0.0,0,1018.1,1017.0,14,5.1,207,12.2,0.08,193,2.85,0.08,192,2.4,0.0,210,0,0.4,297
2025-01-10T23:00,12.0,88,11.3,0.0,0.0,0,1018.1,1017.0,5,5.2,239,9.4,0.08,193,2.8,0.08,192,2.3,0.0,217,0,0.4,297
2025-01-11T00:00,11.1,89,10.3,0.0,0.0,0,1018.1,1017.0,0,4.7,263,9.7,0.06,193,2.75,0.06,192,2.25,0.0,223,0,0.2,270
2025-01-11T01:00,10.4,87,9.4,0.0,0.0,0,1017.6,1016.5,0,3.5,285,8.3,0.06,192,2.75,0.06,192,2.25,0.0,229,0,0.3,315
2025-01-11T02:00,9.9,86,8.7,0.0,0.0,1,1017.5,1016.4,39,3.6,288,6.5,0.04,192,2.7,0.04,192,2.25,0.0,235,0,0.3,315
2025-01-11T03:00,9.7,85,8.6,0.0,0.0,0,1017.3,1016.2,0,2.7,278,5.8,0.04,192,2.7,0.04,191,2.25,0.0,231,0,0.2,0
2025-01-11T04:00,9.9,83,9.0,0.0,0.0,0,1017.3,1016.2,0,0.9,307,4.3,0.04,192,2.65,0.04,191,2.25,0.0,228,0,0.2,0
2025-01-11T05:00,9.7,82,8.8,0.0,0.0,1,1016.7,1015.6,30,0.5,360,1.8,0.04,192,2.65,0.04,190,2.25,0.0,224,0,0.2,0
2025-01-11T06:00,9.4,84,8.3,0.0,0.0,2,1016.8,1015.7,50,2.3,328,4.7,0.04,192,2.65,0.04,190,2.2,0.0,221,0,0.4,0
2025-01-11T07:00,11.9,80,11.1,0.0,0.0,3,1017.3,1016.2,98,2.9,330,9.4,0.04,192,2.65,0.04,190,2.2,0.0,219,0,0.4,333
2025-01-11T08:00,14.6,74,14.3,0.0,0.0,3,1017.9,1016.8,98,1.5,240,9.7,0.04,192,2.65,0.04,190,2.15,0.0,216,0,0.6,342
2025-01-11T09:00,16.5,59,15.3,0.0,0.0,3,1018.4,1017.3,95,5.6,176,17.3,0.04,191,2.65,0.04,190,2.1,0.0,204,0,0.6,326
2025-01-11T10:00,18.0,56,17.5,0.0,0.0,3,1017.9,1016.8,100,7.5,170,22.0,0.02,191,2.65,0.02,190,2.1,0.0,193,0,0.8,315
2025-01-11T11:00,19.1,52,19.1,0.0,0.0,3,1017.8,1016.7,98,8.9,174,24.8,0.02,190,2.65,0.02,190,2.05,0.0,181,0,1.0,301
2025-01-11T12:00,20.0,47,20.7,0.0,0.0,3,1017.7,1016.6,100,9.3,162,26.6,0.02,188,2.6,0.02,188,1.95,0.0,169,0,1.1,288
2025-01-11T13:00,20.0,44,19.9,0.0,0.0,3,1017.3,1016.2,99,8.7,159,26.3,0.02,187,2.5,0.02,186,1.85,0.0,158,0.05,1.3,278
2025-01-11T14:00,21.2,42,22.1,0.0,0.0,3,1016.5,1015.4,81,9.3,164,26.3,0.02,185,2.4,0.02,184,1.8,0.0,146,0.05,1.3,262
2025-01-11T15:00,21.0,42,21.4,0.0,0.0,2,1015.8,1014.7,55,10.9,158,28.4,0.02,186,2.35,0.02,184,1.9,0.0,152,0.05,1.1,252
2025-01-11T16:00,20.4,44,19.8,0.0,0.0,3,1015.3,1014.2,100,11.9,153,29.9,0.02,187,2.3,0.02,184,2.05,0.0,158,0,1.1,252
2025-01-11T17:00,20.2,47,18.8,0.0,0.0,3,1014.9,1013.8,100,12.1,142,29.9,0.02,188,2.25,0.02,184,2.1,0.0,164,0,1.0,239
2025-01-11T18:00,20.1,52,18.4,0.0,0.0,3,1014.6,1013.5,90,11.7,134,28.8,0.02,191,2.2,0.02,191,1.9,0.0,169,0,1.0,225
2025-01-11T19:00,19.6,57,18.5,0.0,0.0,3,1014.5,1013.4,81,9.4,135,25.9,0.02,195,2.1,0.02,198,1.6,0.0,175,0,0.9,217
2025-01-11T20:00,17.4,71,17.2,0.0,0.0,2,1014.1,1013.0,57,5.1,148,18.7,0.02,198,2.05,0.02,205,1.35,0.0,180,0,0.8,207
2025-01-11T21:00,15.7,76,15.6,0.0,0.0,0,1014.3,1013.2,19,3.7,194,9.4,0.02,203,2.0,0.02,210,1.3,0.0,192,0,0.6,198
2025-01-11T22:00,14.4,87,14.3,0.0,0.0,0,1014.5,1013.4,0,5.7,238,9.7,0.02,207,2.0,0.02,215,1.3,0.0,205,0,0.4,180
2025-01-11T23:00,13.6,93,13.6,0.0,0.0,0,1014.4,1013.3,1,5.3,252,10.4,0.02,212,2.0,0.02,220,1.35,0.0,217,0,0.3,135
2025-01-12T00:00,12.1,98,12.0,0.0,0.0,2,1014.2,1013.1,73,4.1,255,9.7,0.02,220,2.0,0.02,229,1.35,0.0,230,0,0.2,90
2025-01-12T01:00,11.6,100,11.6,0.0,0.0,3,1013.7,1012.6,99,3.3,261,6.8,0.02,228,2.05,0.02,238,1.35,0.0,242,0,0.3,45
2025-01-12T02:00,11.2,100,11.1,0.0,0.0,3,1013.1,1012.0,100,3.1,294,5.0,0.02,236,2.05,0.02,247,1.35,0.0,255,0,0.3,45
2025-01-12T03:00,11.6,99,11.3,0.0,0.0,3,1012.7,1011.6,100,4.7,310,9.4,0.02,242,2.0,0.02,251,1.35,0.0,256,0,0.2,0
2025-01-12T04:00,11.1,98,10.6,0.0,0.0,3,1012.6,1011.5,100,4.8,323,11.2,0.02,249,1.9,0.02,254,1.35,0.0,257,0,0.3,315
2025-01-12T05:00,10.9,99,10.7,0.0,0.0,3,1012.8,1011.7,100,3.2,322,11.2,0.02,255,1.85,0.02,258,1.35,0.0,258,0,0.4,297
2025-01-12T06:00,10.9,100,10.6,0.0,0.0,3,1013.3,1012.2,100,3.9,317,10.4,0.02,257,1.8,0.02,272,1.35,0.0,260,0.25,0.4,297
2025-01-12T07:00,12.1,97,12.1,0.0,0.0,3,1013.6,1012.5,100,3.2,322,11.5,0.02,260,1.8,0.02,285,1.35,0.02,261,0.55,0.5,270
2025-01-12T08:00,14.9,88,15.2,0.0,0.0,2,1014.5,1013.4,70,5.2,256,15.5,0.02,262,1.75,0.02,299,1.35,0.02,263,0.85,0.5,270
2025-01-12T09:00,17.2,73,17.7,0.0,0.0,3,1014.5,1013.4,90,2.1,218,17.6,0.02,260,1.7,0.02,268,1.45,0.02,260,1.05,0.7,270
2025-01-12T10:00,20.0,61,21.1,0.0,0.0,2,1014.3,1013.2,56,3.7,223,15.5,0.04,257,1.6,0.0,236,1.55,0.04,258,1.25,0.7,256
2025-01-12T11:00,21.8,66,23.3,0.0,0.0,3,1014.0,1012.9,100,7.4,231,21.6,0.04,255,1.6,0.0,205,1.65,0.04,255,1.45,1.0,248
2025-01-12T12:00,21.7,70,22.8,0.0,0.0,3,1013.7,1012.6,83,6.8,222,21.6,0.14,253,1.7,0.02,241,1.75,0.14,252,1.6,1.0,239
2025-01-12T13:00,22.5,68,23.8,0.0,0.0,3,1013.3,1012.2,90,5.8,272,19.4,0.24,250,1.9,0.02,278,1.8,0.22,249,1.75,1.2,231
2025-01-12T14:00,21.0,80,21.0,1.5,1.5,61,1013.8,1012.7,100,23.9,243,46.4,0.34,248,2.05,0.04,314,1.9,0.32,246,1.9,0.8,225
2025-01-12T15:00,18.0,78,17.2,0.4,0.4,51,1015.2,1014.1,100,14.5,233,54.0,0.34,241,2.2,0.06,300,2.05,0.32,238,2.05,0.6,214
2025-01-12T16:00,18.0,70,17.1,0.0,0.0,3,1015.3,1014.2,100,11.2,213,32.4,0.32,235,2.35,0.08,286,2.25,0.3,230,2.15,0.4,207
2025-01-12T17:00,17.5,70,16.0,0.0,0.0,3,1015.2,1014.1,100,14.6,184,31.7,0.32,228,2.5,0.1,272,2.4,0.3,222,2.25,0.4,243
2025-01-12T18:00,16.1,76,14.2,0.0,0.0,3,1015.5,1014.4,87,16.8,132,36.7,0.34,220,2.6,0.14,261,2.45,0.3,211,2.25,0.4,243
2025-01-12T19:00,16.2,70,14.5,0.0,0.0,3,1016.1,1015.0,99,13.4,148,35.3,0.34,211,2.65,0.16,251,2.45,0.28,201,2.2,0.5,270
2025-01-12T20:00,15.6,73,13.9,0.0,0.0,3,1016.7,1015.6,100,13.2,176,27.7,0.36,203,2.7,0.2,240,2.5,0.28,190,2.2,0.6,288
2025-01-12T21:00,15.1,74,12.9,0.0,0.0,3,1017.9,1016.8,97,15.8,172,30.2,0.4,198,2.8,0.18,238,2.65,0.34,188,2.3,0.7,284
2025-01-12T22:00,14.8,72,12.0,0.0,0.0,3,1018.8,1017.7,100,18.2,175,35.6,0.44,192,2.95,0.16,235,2.8,0.38,186,2.45,0.7,284
2025-01-12T23:00,14.1,70,11.0,0.0,0.0,3,1019.3,1018.2,87,19.3,179,37.8,0.48,187,3.05,0.14,233,3.0,0.44,184,2.6,0.7,284
2025-01-13T00:00,13.3,73,10.2,0.0,0.0,2,1019.7,1018.6,71,18.4,178,37.8,0.52,187,3.15,0.12,231,3.25,0.48,185,2.7,0.9,281
2025-01-13T01:00,13.1,70,9.9,0.0,0.0,3,1019.8,1018.7,97,18.4,176,36.0,0.54,186,3.2,0.12,228,3.55,0.5,185,2.8,0.7,284
2025-01-13T02:00,13.0,68,9.5,0.0,0.0,3,1019.6,1018.5,95,19.0,175,37.8,0.58,186,3.25,0.1,226,3.7,0.54,186,2.85,0.7,270
2025-01-13T03:00,12.4,71,9.1,0.0,0.0,3,1019.5,1018.4,99,17.6,178,37.4,0.56,186,3.3,0.14,224,3.7,0.5,185,2.85,0.7,270
2025-01-13T04:00,12.1,72,8.9,0.0,0.0,3,1019.3,1018.2,100,16.8,178,34.6,0.54,186,3.3,0.18,222,3.55,0.48,184,2.8,0.6,252
2025-01-13T05:00,11.9,70,8.7,0.0,0.0,3,1019.5,1018.4,100,15.7,176,33.1,0.52,186,3.3,0.22,220,3.45,0.44,183,2.7,0.4,243
2025-01-13T06:00,12.1,66,8.9,0.0,0.0,3,1020.0,1018.9,100,15.2,176,30.6,0.48,186,3.25,0.24,212,3.35,0.38,181,2.55,0.4,243
2025-01-13T07:00,12.6,63,9.3,0.0,0.0,3,1020.3,1019.2,98,16.0,172,32.4,0.44,186,3.2,0.26,205,3.2,0.32,178,2.35,0.4,243
2025-01-13T08:00,13.4,60,9.8,0.0,0.0,3,1020.3,1019.2,96,17.8,169,38.9,0.4,186,3.15,0.28,197,3.15,0.26,176,2.2,0.4,243
2025-01-13T09:00,13.6,62,10.4,0.0,0.0,3,1020.9,1019.8,100,16.5,169,37.1,0.38,186,3.05,0.24,195,3.2,0.26,178,2.15,0.4,243
2025-01-13T10:00,14.6,57,11.6,0.0,0.0,3,1020.5,1019.4,100,16.4,171,38.2,0.34,185,2.9,0.18,193,3.25,0.26,179,2.2,0.4,270
2025-01-13T11:00,15.2,52,13.1,0.0,0.0,3,1020.2,1019.1,100,16.7,172,40.0,0.32,185,2.8,0.14,191,3.35,0.26,181,2.2,0.4,270
2025-01-13T12:00,15.9,47,14.1,0.0,0.0,3,1019.8,1018.7,100,17.6,172,42.1,0.32,185,2.7,0.12,191,3.45,0.26,182,2.25,0.4,270
2025-01-13T13:00,16.1,46,14.6,0.0,0.0,2,1019.3,1018.2,60,17.7,171,42.5,0.3,185,2.65,0.1,192,3.55,0.26,183,2.3,0.4,270
2025-01-13T14:00,16.5,44,15.1,0.0,0.0,2,1018.6,1017.5,62,17.2,167,42.5,0.3,185,2.6,0.08,192,3.5,0.26,184,2.25,0.4,297
2025-01-13T15:00,16.8,44,15.3,0.0,0.0,3,1017.9,1016.8,88,16.4,161,41.0,0.28,185,2.6,0.12,190,3.15,0.2,187,2.1,0.4,297
2025-01-13T16:00,16.8,45,14.6,0.0,0.0,3,1017.3,1016.2,94,15.6,156,39.6,0.24,186,2.6,0.16,187,2.65,0.14,191,1.85,0.4,297
2025-01-13T17:00,16.9,47,14.0,0.0,0.0,3,1017.0,1015.9,91,13.8,162,37.1,0.22,186,2.6,0.2,185,2.3,0.08,194,1.55,0.6,288
2025-01-13T18:00,16.5,49,13.9,0.0,0.0,3,1017.1,1016.0,90,10.3,164,33.1,0.2,186,2.6,0.18,185,2.15,0.06,200,1.0,0.6,288
2025-01-13T19:00,15.8,52,13.4,0.0,0.0,3,1017.7,1016.6,100,9.1,187,24.5,0.16,186,2.6,0.16,186,2.15,0.02,206,0.35,0.5,270
2025-01-13T20:00,14.8,57,12.8,0.0,0.0,3,1018.1,1017.0,99,7.2,231,19.4,0.14,186,2.6,0.14,186,2.15,0.0,212,0,0.6,252
